,username,review,isEdited,rating,title,date
10,Phileas Fogg's 'stache,"As AAdvantage member, I attempted to use this app.  On opening the app for the first time I was unable to log in using my credentials.  I verified that I was using the proper member id and password multiple times, but was repeatedly told the information was incorrect.  To add insult to injury, there is literally no way to get help on this issue via the app or online at the American Airlines web site.  Trying to follow the Kafkaesque circle of links to email customer service (which, good news, we can help you through a faq! A faq that has nothing to with anything other than answering questions like when should I arrive at the airport!), to phone numbers that try to get you to wait until three days before your flight out of respect for those who are in a hurry, to the circular reference vortex of go to the website, which tells you to call customer service, which tells you to download and use the app, which sends you back to the website.  Fun.  No app is worth this level of malign witlessness.  The people responsible for this atrocity should be ashamed, but given the absolute depravity of this worthless, steaming pile, it has to be deliberate.  So gold star for you.",False,1,Complete Lack of Support,2021-07-20 15:16:02
11,ABHTCAN,"Woman at gate told us we had to check our carry on bags because it was a full flight and they were out of overhead space.  I objected mildly because my carry on had things in it that I need/that can’t be lost or delayed. Was told they very rarely have issues with bags and that if I didn’t like I and my bag could not board.  Awesome start to the AA experience! I surrender my bag and board the plane to see that two-thirds of the overhead bins are empty.  I say something to one of the flight attendants about having to check my bag because of lack of bin space and get the same story about it being a full flight.  Why do I have to check my bag so that someone boarding after me has room in the overhead bin?  As the FA’s prepared the cabin for departure they shut the doors on all of the still empty overhead bins.  At least, according to the AA app, both of my bags made it on the plane.  Unfortunately, when we arrived at the baggage claim in Miami we found out that was a lie too.  My checked bag and my wife’s checked bag were still in Cincinnati.  Every time I give you a chance to earn my business you give me reasons to consider you the airline of last resort.",False,1,American - The airline of last resort,2021-10-17 14:50:01
12,Shrine17,"The aadvantage portion of the app works fine. However, the inflight entertainment is terrible.  Last week I was on a flight and used the app to launch the inflight movies.  While this is a little hit and miss (whether it works or not), this time it worked.  On my return flight, it decided that I needed to upgrade and it would not  let me launch the app without upgrading.  Keep in mind that I am on the plane when it notifies me of this.  You would think that it would let you upgrade while on the aa inflight wireless but no such luck.  So I tether to my phone while we are taxiing to attempt to upgrade to the latest version.  I successfully upgrade and launch the inflight movie selection only to be given an error 404 on my browser.  I tried several things including powering down my iPad to get it to work but it never did.  This is just one example of many where the inflight entertainment system did not work.  I am in support of using personal devices for inflight movies but only if the system works consistently.  Please fix this terrible and bug prone system.",False,2,Inflight entertainment is terrible,2021-07-12 12:41:32
13,Ellejayare,"I didn’t realize how much I love the American Airlines app until traveling on a couple different airlines recently and I really came to appreciate it. I get notified immediately through push notifications when there are any delays, flight changes, etc. and it also updates all the information on the boarding pass in my Apple wallet. I expected this from another airline and didn’t receive it - got all the way to that gate and then customer service before finding out a flight was cancelled, which never would’ve happened on American! Everything, including same day flight changes is a breeze to do in the app, and I also have been able to reschedule flights easily: I got notified that my flight delay would cause me to miss my connection and was offered other flight times that I could book immediately. Huge fan of the app and of American!!",False,5,I love this app! By far the best airline app!,2019-05-08 00:07:26
14,nicholeenPragle,"I will never fly American again. 1 star is too many. The plane needed repaired and they told us it would be 15 min. It took 3 1/2 hours . The temperature out side was 90 and we had NO air conditioning in the plane . We had to wear our masks. We were offered no water ! My daughter had 3 children under 4 years old . Her one year old was ripping her clothe of because of the heat with sweat pouring off her. NO ONE asked if we needed help! Not even offer water . One woman did bring a tiny cup to my daughter. No flight attendant ask. My daughter had to ask if they had any type of snack for her daughter to help calm her down because she was crying hysterically. There was even a Christian group on there and not one of them ask if there was anything they could do until we were getting off the plane . It wasn’t until after 3/4 of the plane was unloaded did some one say let the mother and and her babies go and then ask to carry a bag . Also right before boarding the plane they never aloud people with small kids to board first and as we were boarding people were cutting in front of us.  Shame on you American Airlines ,Shame on you.",False,1,"Never again, shame on American",2021-08-29 15:03:03
15,Rudder61,"I use the app every week as i travel that much. Its amazing to me that after being at this for so many years, AA STILL doesn't understand what travelers need. 

there are many annoying things that i wish they would solve already.  1). I live in PR, the area to store my CC information does not accept PR as a state or territory for my address. PR has been part of the US for 100 years. I’ve reported it several times but they either ignore it or cant figure it out 2- the app used to have multi-city functionality, it was taken away, so, we are going backwards? 3- i often get an “error 504” when paying for tickets, its annoying as it forces one to have to start again 4- if one is traveling outside the US, it defaults to the local language, the Language chOice option is not permanent, it should allow language preference regardless if where you are. 5- luggage tags should be added to the electronic boarding pass. 6- there should be a “order of presence for CCs, meaning which ones to use first, second, etc. 

The list of suggestions can go on and go, but first, fix the problems.",False,2,Amazing how bad this app still is,2019-12-13 22:29:48
16,❤️G+,"Today, I needed to change a flight reservation to another time. I logged on the mobile app to make the change, but the app stated that the changes were unavailable. I tried this twice with the same result. Then, I called American Airlines to get the problem fixed, but they were slow and unhelpful. I had the same issue with their website when I tried to book online. I finally called the call center and was able to get help. Throughout this entire experience, American Airlines continued to charge my card for every attempt. By the time I was able to get a flight change, the price of the change had risen by $100. American refused to revert the price to the original, even though a glitch in their system made me unable to make the change. Additionally, I am having trouble reaching the finance department in order to get a refund for all the flight changes which I did not receive. American has wasted nearly a full day of my time and cost me an extra $450 in flight changes on top of my $380 ticket. Please do not use their app or website and just book through another airline.",False,1,$450 Glitch,2021-10-09 08:55:37
17,LukeG2407,"American Airlines has lost my business.
I have been an AAdvantage member and have flown with American the past 8 years. I recently took a trip to Costa Rica in May. My flight was from Dallas to San Jose. When approaching San Jose the visibility worsened due to fog.  The pilot did not land the plane and ended up landing at another airport in Liberia, a 4 hrs behind schedule. I am not against his decision for safety reasons, but multiple planes landed in San Jose after our arrival time. Upon arriving in Liberia, we were told we would be placed in hotel rooms and flown to San Jose in the morning. Once we got off the plane we were told the hotel did not have enough availability for everyone, and  passengers other than families would have to be shuttled 4 hrs to San Jose. I agreed to this at customs. After getting through customs, we then find out that the shuttle only fits 20 people. I then booked a taxi with 3 other passengers I met on the plane. I contacted customer relations after returning home to be compensated for the money spent on taxi and time lost. I was told they do not compensate for weather issues, and since I chose to take a taxi they would not reimburse me.",False,1,HORRIBLE CUSTOMER RELATIONS!!,2021-06-06 22:59:50
18,RedDirtNerd,"Not living in a city that is a major hub for one airline, I frequently switch between American, United, and Delta. After booking with my company’s travel department my flights on United and Delta automatically show up in their respective Apps, along with boarding passes showing my Pre-Check status. To get a boarding pass in the American App, you will have to enter your confirmation number in the app to view your reservation, and it won’t show Pre-Check status. My Pre-Check number is in my profile and shows in the app, but according to American, because we don’t book directly with American they are unable give me boarding pass in app showing that I’m Pre-Check. This requires a trip to the Kiosk where I have to check in and manually enter my Pre-Check number and get a printed boarding pass. 
Push notifications are so far behind you won’t get a notice your flight is boarding until you’ve already (hopefully) landed at your destination. 
The one bright side is easy access to terminal maps in the app. But this app and this airline are in desperate need of an update in user friendliness.",False,1,Least Useful Airline App. And Airline.,2019-02-04 05:30:16
19,MiscMel70,"I just opened my app in order to check in for my flight tomorrow from BOS to ORD. Upon refresh, I received a notice that they were looking for volunteers to take a different flight and wanted to know the minimum I would accept to switch. It said my choice had been noted and if needed I would be called to the desk tomorrow!  Wow! That’s using technology to prevent fires instead of always fighting them. There is bad weather across the country and they are really working to prevent as much pain as possible at the airport tomorrow. 

I have one suggesting and this app will be simply the best in breed. For upgrades, please put the number of seats available along with the number of people checked in. That way you have a bit more of an idea if an upgrade is even possible. Currently, you can see your name of the list but not how many seats are available to begin with. 
Delta does this and I love it!",False,5,"Great App, Continuous Development",2019-06-24 23:30:34
20,RF6930,"I had a horrible experience at the admirals club at MCO this past Tuesday 12/14. Carol and a male who were working the check in desk displayed the worst customer service I have ever experienced. Carol was very rude and told me several times she has worked for AA for 21 years, and she knows about the admiral’s club than me. To be honest with you, since it’s her job, I would hope she knows more than me. Later I found out that I could not bring my 18 year old dependent. I found that information on AA’s site. Not sure why Carol could not simply relay that information instead of humiliating me in front of my family and other passengers and blocked club access. This experience, and being told I could not visit the admirals club almost pushed me to close my credit card and find another air carrier. 

This morning 12/18 at TYS, Cynthia? was so friendly and helpful as we were checking in for our flight to PHL. She displayed the type of service I am used to from AA. For me, this friendly agent changed my mind with leaving AA. 

I know the way I was treated at MCO admirals club will not be properly handled which is disappointing. I do hope that the TYS agent will be recognized for going above and beyond with her fantastic customer service. 

Ryan Flohra
93M8UF4",False,5,What a difference a few days make! MCO needs to learn from TYS,2021-12-18 15:41:23
21,GumbyN,"I usually give an app 3 stars if it at least does the minimum across all platforms. This app does not execute it’s features at an acceptable level. Forgetting about the missing features (well documented in other reviews), the watch app is horrendous.  It no longer has complications for Apple Watch (not Series 5 paired to to XS Max, anyway). 

The complication functioning correctly is incredibly important on travel days to keep current with changing gates and departure times.  For as a long as I’ve been using the app (across multiple phones and watches now), the watch would usually display incorrect times after connecting in a different time zone. For example, when I go from Florida to someplace else and connect in DFW, the change in time zone wreaked havoc on the app. I would frequently be onboard my 2nd segment and the watch was telling me how long until my 1st segment had to land.  That is just nuts... but that is if it would give me flight info at all. Approximately 25% of the time, nothing would update and / or I couldn’t even get my flight to come across from the phone to the watch. 

Seriously, AA?!",False,1,Becoming less useful esp on the Watch,2019-10-08 14:46:13
22,ijustwantacar,"You need to use Cory for training. There is a term for exceptional customer service and it is called service excellence. Service excellence is when an employee not only does their job well but anticipates and works to meet the customer’s need or wants without the customer saying anything. 
My family of six ended up not sitting together on flight 980 from DFW to ATL and Cory went above and beyond to make sure our kids were happy and even asked several other passengers if they wouldn’t mind moving seats. Again, we did not ask him to do any of this. It wasn’t only our family who were treated with such great service, he was consistent in his quality of character throughout the flight. 
Service excellence like he exemplified can be taught and Corey is a natural at it.",False,5,Exceptional Service,2022-02-11 18:30:24
23,If hes Toph I am Sli,"App runs pretty well. My biggest frustration is that sometimes I have to go to the full web site for seat selection. This is normally happening after my travel agency issues my ticket and I think there is some kind of lag before I am allowed to make changes in the app.

I am normally insulted by the offers to upgrade to first class because they are not reasonable. It’s almost like a reminder that I am not wealthy and I am sure most people feel this way. Once it was like $1,500 for one way!

I do occasionally put in for an upgrade. It would be nice if the app told you when first class was checked-in full so you would not have to wait until the last minute to grab a drink from somewhere (especially since they are not serving drinks in coach). Maybe a stoplight system like they use for Jetnet that shows when you have no chance.",False,4,Pretty good....most of the time,2020-10-02 01:24:28
24,Brandspro1,"I have used this app for years and it has been a reasonably good travel tool. However, recent updates have made it aggravating at the best of times and infuriating at the worst. Why, for instance, can I not quickly and easily find my account activity? Why am I constantly asked to login with my password when every time I do I check the box that says “Keep Me Logged In”? Why am I constantly being forced to update the app, seemingly every time I want to use it? And when I do, it is NEVER better! And I am forced once again to login with my password! Navigation is far from intuitive and user friendly. Simple tasks like adding my frequent flyer account number to a reservation was so difficult that in the end I gave up. It was less aggravating to write off the mileage/segments etc., than it was to try and add the number to the reservation. Perhaps, American, you should have your app developers take a look at United’s app to see how it should work. This simply strikes as a “don’t give a ####” app from a “don’t give a ####” airline.",False,1,App is terrible.,2021-06-08 02:37:36
25,MickiThompson,"Don’t waste your money on First Class tickets through American Airlines. You get no amenities for your money. The person who took our bags did not put First Class stickers on our luggage. Then the Flight Attendant refused to provide us with any service on our flight back from Key West today citing that the reason is because people stormed the Capital yesterday. We asked what that had to do with our flight, and she answered that the union decided no to provide services due to the unrest. Then she walked to the back of the plane and stayed there the entire flight!! RIDICULOUS! We had nothing to do with what happed in DC! We were in Key West on vacation. What those people did had nothing to do with us. This is infuriating. We are Advantage members and have never flown with another airline. EVER! But we will be booking with another airline for our future flights, international and domestic. Thanks for giving us nothing for our money.",False,3,First Class Amenities = 0,2021-01-08 21:46:16
26,GUAIRA,"I was in Denver when I was about to check in for our flight home to PR next day. I went to check in as usual and the app CRASHED. 
So I tried to do it on the website. To my surprise, all our flights (3 connecting for 3 people) had been removed from my reservation. Took 3 hours to finally get someone over customer service. But before she could help me; her call got dropped. Next 3 1/2 hours I was once again trying to reach someone. By this time our original flight was in less than 8 hours. The second lady that helped me (don’t remember her name), took my phone number and stayed with me until she found the solution. 
For someone like me who suffers from severe depression, anxiety, And sleep disorder; this experience has been traumatic. I will not be traveling with AA any time soon. I could not sleep for 2 days, literally took me more than 24 hours to fix something American Airlines did. 
The day of our trip, our flights were ALL DELAYED. First one due to weather and the other 2 due to mechanical problems.",False,1,DO NOT CHECK IN IN THE APP!!,2022-03-08 22:17:28
27,Cake4200,"I promise I will NEVER book with American Airlines again and I would very much advise everyone to stay clear from this company. I had a flight to Miami from Boston and that flight was extremely overbooked to the point that they had people sitting next to eachother in 3 seats . I had to sit IN BETWEEN two people in the middle of a pandemic. I couldn’t even move my arms without touching the other person’s . It was terrible. There’s absolutely no social distancing protocols on this airline . If you know you overbooked why not get a second plane ? Also have to mention the fact that I missed my flight going back because the lady said I can only have two carry ons(I had a small suitcase, the mini bag that comes with my suitcase and a backpack) I always carry those on on all flights I take( I usually always book with JetBlue and never had this problem) so I ended up having to pay $30 for a checked bag which was very upsetting . Bottom line this is one of the worst airlines companies and I wouldn’t waste my time booking with them again.",False,1,AVOID THEM!,2021-02-15 20:17:04
28,Duhcsdjn,"The app makes it easy to view your reservations, but when you try to make changes like add seats or bags, it rarely works correctly. I tried to add checked bags to our first flight and was charged the $60 though it did not work. I later tried to reserve 2 seats for a flight through the app and I was charged the $38 on 2 different debit cards that I tried without it working. I had to call American Airlines both times and was told I need to wait for the charges to “drop off,” but I had to pay again in both instances to have the checked bags and reserved seats. Would have been nice to use the money that had already been taken out of my account to make the reservations but when you call AA, they claim that they do not even see charges made. All in all, very frustrating when you cannot use the money you are supposed to still have in your account until the charge “drops off.” Will not be using the app to make changes like these ever again.",False,2,Not too good,2020-08-29 15:39:04
29,sallysue1203,It’s hard to believe that you could make an attempt to have a connection and have 50 minutes for the connection on paper but due to the incompetence of the airport you would be left with 10 minutes to go 17 gates. That happened on April 19 in today’s interesting game is this trying to get out of Bangor to DC to Charlotte. Due to some unforeseen health related issue with someone I’ve entire flight was canceled I’m going to supposedly make it into DC and I got no suitcase. Now tell me how do you expect anybody to feel like that’s reasonable even if you’re staying in a hotel without a suitcase that’s that’s just not feasible. So now I’m waiting for it after I should be home in my home I’m waiting in DC losing out a days pay tomorrow while I’m playing games trying to get a suitcase just to change my clothes for tomorrow before I hop on the plane in the morning. I’m just telling you I’m not a person to be treated this way I understand that things aren’t always perfect but this double dipping trip with problems are not on both ends is challenging.,False,1,Ms B,2022-04-23 22:58:15
30,Marsh61623,"I travel at least a couple of times a year and consistently have issues with American Airlines. They scam you by not allowing you to pick your seat unless you’re willing to pay for priority. They have done this to me on several flights where they insist that it’s a full flight so they cannot let you choose a flight and then when you get there it turns out they didn’t let half the flight pick their seats and assign them at random. The flight attendants refuse to help you and when you call customer service they say you have to talk to the flight attendants. 

Like I said they do this on multiple flights of mine to try and force you to pay for the priority seating, which isn’t even nicer btw. 

Additionally their planes are outdated without phone chargers or TVs. If you’re going to fly cheap you may as well go with Spirit which typically cost less and at least allow you to choose your seat. This is very important to some of us, like me who is claustrophobic. ABSOLUTELY DO NOT BOOK WITH THEM FOR YOUR OWN PEACE OF MIND.",False,1,DO NOT BOOK WITH THIS AIRLINE,2021-10-17 16:11:47
31,clewis8789,"DO NOT FLY American Airlines

So terrible it’s concerning! We had a flight that was delayed due to a hydraulic leak that the pilots missed during the pre check of the plane… the negligence of their piolits is concerning. Thankfully the baggage guys spotted it and reported the leak. Fast forward we missed our connection. Scheduled a new connection which we missed as well because they kept us in the plane as they attempted to have it repaired. Then we Stood in line to be told the only option was a flight the next day when someone else we had been talking to was given a different flight through United and Bahamas Air. We ended up having to book that same flight that was given to that other couple out of pocket as we already had our health visas and had scheduled events for our honeymoon the following day. We ended up spending our entire first day of our Honeymoon in the air port and on planes from 5:30 a.m until 10 p.m. 

The problems didn’t end their as our return connection flight was changed 3 times in 30 minutes. We ended up taking off an hour later than expected on plane that had a faulty AC system. Over all we had a terrible experience with American Airlines and I will never fly with them again. 

I am attempting to to get full refund for the flight we had to pay for out of pocket when another couple lane flight was booked by American Airlines. #terrible #dontflyAmericanairlines #americanairlines",False,1,I would give zero stars if possible,2022-05-18 00:24:27
32,grace herren,"this app is my life saver! it makes things so so easy!! i love flying with American Airlines, if you do then definitely get this app. i fly every month and being able to have everything on my phone is so helpful. you can have multiple flights on the app to have information of. you don't need wifi to get on the app like the website!! incase something happens to your boarding pass its all on your phone!! i am maybe a little too enthusiastic about this app but i really love it. if you are flying you NEED this app. it also give you maps of what airports you will be at so you know where to go. and you can change your seat any time until boarding pretty much. i will always choose to fly with AA they have always been good to me and i have amazing flights!!",False,5,perfect!,2020-11-23 15:00:24
33,MelF79,"I always use star alliance like United or ANA internationally and flying Southwest or United domestically. Regardless where you purchase the tickets, changing it or selecting seats can be done easily over the apps with extra fees or not! American Airlines is terrible esp with their shared partners. Calls after calls even with the original vendor where I purchased the tickets. Flight schedules changed due to airlines, and I couldn’t ask someone to help me with selecting seats until I paid the extra fees. Fine I did for the peace of mind and for not having to deal with your long wait to talk to unfriendly customer reps. Customer representatives were below average compared to other airlines and I was trying to be nice and courteous as I know they probably had to deal with many angry customers. I didn’t fly yet and I already made up my mind that I will never use American Airlines after this trip. Your business class customer service was a joke. Check out star alliance pls to see how easy to use their apps.",False,1,Not User Friendly,2022-04-10 01:50:23
34,Derek0000000001,"I have 100,702 air miles on a citi AA credit card. To use these citi sends me over to the AA app. Well I’m not being given any options to use my air miles, only option is to pay. I called the customer care line it advised a 4 hour wait so I set up the call back. 6 hours later 12am they call me back. The lady has to transfer me to another department. I’m on hold waiting for the other person to come on the line for 15 mins at 12am. I got frustrated and I absolutely am canceling my citi American Airlines credit card. I have such a bad taste in my mouth from the experience, I don’t even want to fly on the airline as a result. Unfortunately, American Airlines, has a hub at the location and flys direct to my destination. I have set up 6 trips for the first 4 months of this year through chase rewards and Amex rewards. After my experience with AA app and it’s associated “customer service”, I will be using AA’s competitors for my travel needs. I had really good experiences with delta and southwest",False,1,So bad I’m canceling my AA credit card too,2022-02-04 05:22:59
35,fthgtiu,"I encountered bad weather and my flight was delayed. The app indicated that I was rebooked and confirmed on another flight. So far, so good. It showed other options which I selected and was confirmed on a faster way home. Nice.  However, the app now showed that I was confirmed on multiple flights home but no seat assignments. That was confusing!  I went to the gate and waited over an well an hour to get a seat assignment only to find that out that I would not get one. The service desks were closed so I walked around until I found an approachable gate agent to help. My luggage arrived home 4 hours before I did. Could I have traveled on the same flight as my luggage? Not sure. What needs fixed: 1. Allow users to see seat maps when rebooking. 2. Do not allow multiple confirmations. 3. Assign seats. 4. Give the user warnings if they are may be selecting a bad choice, such as a next day flight or an over booked flight. 5. Help users get to a agent when needed.",False,1,Do not use to rebook for delayed flights!!!!,2021-04-17 13:42:32
36,jmltx,"Not sure what the poor reviews are about... certainly more about service issues than the app itself. As a weekly AA flyer, I find the app to be very helpful and intuitive. I don’t need to dig all over like the United app. Everything is on the home screen and it’s dynamic to what I most need at that time.  

Favorite features are the ability to order food from restaurants at DFW and a few other airports - need more! - and see the terminal maps to plan out a quick connect. 

Rebooking is great when it works, many times though the rebook option doesn’t show up in app timely for me. I get the text message about a cancellation or delay and race to the app and the rebooking shows sometimes but not others. Otherwise very positive experiences with the app!",False,5,Great app on day of travel,2019-09-03 22:48:26
